iso_code,lang_name,lat,long,country_id,country_name,continent
der,Dla (Proper),-3.58333333333,141.0,PG,Papua New Guinea,Australia & Oceania
auy,Auyana,-6.5,145.75,PG,Papua New Guinea,Australia & Oceania
kgl,Umbu Ungu,-6.0,144.0,PG,Papua New Guinea,Australia & Oceania
mli,Mali,-4.83333333333,152.25,PG,Papua New Guinea,Australia & Oceania
mbu,Manambu,-4.25,142.83333333299998,PG,Papua New Guinea,Australia & Oceania
mtk,Matukar,-4.91666666667,145.75,PG,Papua New Guinea,Australia & Oceania
tll,Taulil,-4.41666666667,152.08333333299998,PG,Papua New Guinea,Australia & Oceania
bau,Bau,-5.25,145.616666667,PG,Papua New Guinea,Australia & Oceania
beb,Benabena,-6.166666666669999,145.5,PG,Papua New Guinea,Australia & Oceania
kai,Kaian,-4.08333333333,144.75,PG,Papua New Guinea,Australia & Oceania
krf,Korafe,-9.05,149.08333333299998,PG,Papua New Guinea,Australia & Oceania
mkr,Mikarew,-4.41666666667,144.91666666700002,PG,Papua New Guinea,Australia & Oceania
muy,Muyuw,-9.083333333330001,152.75,PG,Papua New Guinea,Australia & Oceania
orl,Orokolo,-7.833333333330001,145.33333333299998,PG,Papua New Guinea,Australia & Oceania
uri,Urim,-3.58333333333,142.66666666700002,PG,Papua New Guinea,Australia & Oceania
boi,Boiken,-3.5,143.5,PG,Papua New Guinea,Australia & Oceania
grs,Garus,-4.95,145.66666666700002,PG,Papua New Guinea,Australia & Oceania
har,Haruai,-5.08333333333,144.16666666700002,PG,Papua New Guinea,Australia & Oceania
kap,Kela (Apoze),-7.416666666669999,147.08333333299998,PG,Papua New Guinea,Australia & Oceania
knu,Konua,-5.833333333330001,154.83333333299998,PG,Papua New Guinea,Australia & Oceania
mhk,Mehek,-3.75,142.5,PG,Papua New Guinea,Australia & Oceania
mug,Bargam,-4.88333333333,145.75,PG,Papua New Guinea,Australia & Oceania
mrk,Murik,-3.83333333333,144.25,PG,Papua New Guinea,Australia & Oceania
suk,Suki,-8.0,141.75,PG,Papua New Guinea,Australia & Oceania
yil,Yil,-3.53333333333,142.15,PG,Papua New Guinea,Australia & Oceania
ape,Ampeeli,-6.75,146.08333333299998,PG,Papua New Guinea,Australia & Oceania
awi,Aekyom,-5.75,141.41666666700002,PG,Papua New Guinea,Australia & Oceania
bhn,Bahinemo,-4.58333333333,142.83333333299998,PG,Papua New Guinea,Australia & Oceania
bnm,Binumarien,-6.283333333330001,146.08333333299998,PG,Papua New Guinea,Australia & Oceania
bmr,Burum,-6.5,147.33333333299998,PG,Papua New Guinea,Australia & Oceania
ena,Enga,-5.5,143.66666666700002,PG,Papua New Guinea,Australia & Oceania
iat,Iatmul,-4.25,143.25,PG,Papua New Guinea,Australia & Oceania
kak,Kamano-Kafe,-6.25,145.66666666700002,PG,Papua New Guinea,Australia & Oceania
kra,Kara (in Papua New Guinea),-2.83333333333,151.116666667,PG,Papua New Guinea,Australia & Oceania
mav,Maring,-5.5,144.66666666700002,PG,Papua New Guinea,Australia & Oceania
mey,Menya,-7.25,146.0,PG,Papua New Guinea,Australia & Oceania
nin,Ningil,-3.5,142.25,PG,Papua New Guinea,Australia & Oceania
nmd,Samo,-6.166666666669999,142.25,PG,Papua New Guinea,Australia & Oceania
ptp,Patpatar,-3.76666666667,152.5,PG,Papua New Guinea,Australia & Oceania
pdp,Folopa,-7.0,144.5,PG,Papua New Guinea,Australia & Oceania
tif,Tifal,-5.0,141.33333333299998,PG,Papua New Guinea,Australia & Oceania
wer,Weri,-7.75,146.91666666700002,PG,Papua New Guinea,Australia & Oceania
wog,Wogamusin,-4.25,142.33333333299998,PG,Papua New Guinea,Australia & Oceania
zim,Zimakani,-7.43333333333,141.43333333299998,PG,Papua New Guinea,Australia & Oceania
dun,Duna,-5.5,142.5,PG,Papua New Guinea,Australia & Oceania
gog,Gogodala,-8.083333333330001,142.83333333299998,PG,Papua New Guinea,Australia & Oceania
sur,Sursurunga,-4.0,152.766666667,PG,Papua New Guinea,Australia & Oceania
ari,Aribwatsa,-6.716666666669999,147.0,PG,Papua New Guinea,Australia & Oceania
mbo,Monumbo,-4.25,145.0,PG,Papua New Guinea,Australia & Oceania
tga,Tangga,-3.46666666667,153.2,PG,Papua New Guinea,Australia & Oceania
tba,Tabare,-6.083333333330001,145.0,PG,Papua New Guinea,Australia & Oceania
tum,Tumleo,-3.08333333333,142.41666666700002,PG,Papua New Guinea,Australia & Oceania
aba,Abau,-4.0,141.25,PG,Papua New Guinea,Australia & Oceania
bun,Buin,-6.75,155.75,PG,Papua New Guinea,Australia & Oceania
chb,Chambri,-4.16666666667,143.08333333299998,PG,Papua New Guinea,Australia & Oceania
wtm,Watam,-3.91666666667,144.5,PG,Papua New Guinea,Australia & Oceania
kbo,Kambot,-4.25,144.133333333,PG,Papua New Guinea,Australia & Oceania
edo,Edolo,-6.166666666669999,142.66666666700002,PG,Papua New Guinea,Australia & Oceania
foe,Foe,-6.5,143.5,PG,Papua New Guinea,Australia & Oceania
kll,Kaluli,-6.5,142.75,PG,Papua New Guinea,Australia & Oceania
kie,Kire,-4.25,144.75,PG,Papua New Guinea,Australia & Oceania
mgi,Magi,-10.3333333333,149.33333333299998,PG,Papua New Guinea,Australia & Oceania
oks,Oksapmin,-5.16666666667,142.16666666700002,PG,Papua New Guinea,Australia & Oceania
ono,Ono,-6.166666666669999,147.58333333299998,PG,Papua New Guinea,Australia & Oceania
ama,Amara,-5.666666666669999,148.5,PG,Papua New Guinea,Australia & Oceania
aab,Arapesh (Abu),-3.45,142.95,PG,Papua New Guinea,Australia & Oceania
boa,Boazi,-7.0,141.33333333299998,PG,Papua New Guinea,Australia & Oceania
cve,Chuave,-6.11666666667,145.116666667,PG,Papua New Guinea,Australia & Oceania
mnv,Minaveha,-9.6,150.466666667,PG,Papua New Guinea,Australia & Oceania
nnd,Nend,-5.0,144.91666666700002,PG,Papua New Guinea,Australia & Oceania
one,One,-3.25,141.91666666700002,PG,Papua New Guinea,Australia & Oceania
rao,Rao,-4.75,144.5,PG,Papua New Guinea,Australia & Oceania
guh,Guhu-Samane,-8.0,147.33333333299998,PG,Papua New Guinea,Australia & Oceania
mke,Mekeo,-8.333333333330001,146.5,PG,Papua New Guinea,Australia & Oceania
tap,Taiap,-4.08333333333,144.5,PG,Papua New Guinea,Australia & Oceania
wom,Womo,-2.91666666667,141.83333333299998,PG,Papua New Guinea,Australia & Oceania
dad,Dadibi,-6.55,144.58333333299998,PG,Papua New Guinea,Australia & Oceania
kyr,Karkar-Yuri,-3.75,141.08333333299998,PG,Papua New Guinea,Australia & Oceania
nal,Nalik,-2.95,151.33333333299998,PG,Papua New Guinea,Australia & Oceania
rwa,Rawa,-5.833333333330001,146.0,PG,Papua New Guinea,Australia & Oceania
rtk,Rotokas,-6.0,155.16666666700002,PG,Papua New Guinea,Australia & Oceania
wnt,Wantoat,-6.166666666669999,146.5,PG,Papua New Guinea,Australia & Oceania
amx,Anamuxra,-4.66666666667,145.0,PG,Papua New Guinea,Australia & Oceania
bon,Bongu,-5.5,145.91666666700002,PG,Papua New Guinea,Australia & Oceania
hhu,Hanga Hundi,-3.83333333333,142.91666666700002,PG,Papua New Guinea,Australia & Oceania
mus,Mussau,-1.45,149.616666667,PG,Papua New Guinea,Australia & Oceania
bry,Baruya,-6.916666666669999,145.91666666700002,PG,Papua New Guinea,Australia & Oceania
iwm,Iwam,-4.33333333333,142.0,PG,Papua New Guinea,Australia & Oceania
kae,Kaki Ae,-8.0,145.83333333299998,PG,Papua New Guinea,Australia & Oceania
msm,Musom,-6.583333333330001,147.0,PG,Papua New Guinea,Australia & Oceania
toa,Toaripi,-8.333333333330001,146.25,PG,Papua New Guinea,Australia & Oceania
wed,Wedau,-10.1666666667,150.16666666700002,PG,Papua New Guinea,Australia & Oceania
isa,I'saka,-2.83333333333,141.283333333,PG,Papua New Guinea,Australia & Oceania
nnk,Nankina,-5.783333333330001,146.45,PG,Papua New Guinea,Australia & Oceania
ror,Roro,-8.75,146.58333333299998,PG,Papua New Guinea,Australia & Oceania
taf,Taiof,-5.533333333330001,154.633333333,PG,Papua New Guinea,Australia & Oceania
tpi,Tok Pisin,-9.5,147.16666666700002,PG,Papua New Guinea,Australia & Oceania
tnk,Tungak,-2.55,150.25,PG,Papua New Guinea,Australia & Oceania
all,Ala'ala,-8.916666666669999,146.75,PG,Papua New Guinea,Australia & Oceania
ant,Angaataha,-7.216666666669999,146.25,PG,Papua New Guinea,Australia & Oceania
bng,Qaget,-4.58333333333,152.0,PG,Papua New Guinea,Australia & Oceania
bin,Binandere,-8.25,148.0,PG,Papua New Guinea,Australia & Oceania
kat,Kâte,-6.5,147.75,PG,Papua New Guinea,Australia & Oceania
kmn,Kuman,-5.916666666669999,145.0,PG,Papua New Guinea,Australia & Oceania
lou,Lou,-2.38333333333,147.31666666700002,PG,Papua New Guinea,Australia & Oceania
neh,Nehan,-4.5,154.2,PG,Papua New Guinea,Australia & Oceania
sir,Siar,-4.66666666667,152.91666666700002,PG,Papua New Guinea,Australia & Oceania
sud,Sudest,-11.5,153.45,PG,Papua New Guinea,Australia & Oceania
trr,Tairora,-6.5,146.0,PG,Papua New Guinea,Australia & Oceania
adz,Adzera,-6.25,146.25,PG,Papua New Guinea,Australia & Oceania
kel,Kele,-2.08333333333,147.08333333299998,PG,Papua New Guinea,Australia & Oceania
omi,Ömie,-9.05,148.08333333299998,PG,Papua New Guinea,Australia & Oceania
sia,Siane,-6.083333333330001,145.2,PG,Papua New Guinea,Australia & Oceania
bvi,Bali-Vitu,-4.9,149.116666667,PG,Papua New Guinea,Australia & Oceania
gap,Gapapaiwa,-9.75,149.83333333299998,PG,Papua New Guinea,Australia & Oceania
nag,Nagatman,-3.75,141.5,PG,Papua New Guinea,Australia & Oceania
pat,Patep,-6.916666666669999,146.58333333299998,PG,Papua New Guinea,Australia & Oceania
usr,Usarufa,-6.416666666669999,145.58333333299998,PG,Papua New Guinea,Australia & Oceania
amn,Amanab,-3.58333333333,141.25,PG,Papua New Guinea,Australia & Oceania
awa,Awa,-6.666666666669999,145.75,PG,Papua New Guinea,Australia & Oceania
bnn,Banoni,-6.416666666669999,155.25,PG,Papua New Guinea,Australia & Oceania
gah,Gahuku,-6.0,145.41666666700002,PG,Papua New Guinea,Australia & Oceania
idn,Iduna,-9.333333333330001,150.25,PG,Papua New Guinea,Australia & Oceania
klq,Kalam,-5.25,144.58333333299998,PG,Papua New Guinea,Australia & Oceania
kta,Koita,-9.333333333330001,147.08333333299998,PG,Papua New Guinea,Australia & Oceania
mmb,Mangap-Mbula,-5.666666666669999,148.08333333299998,PG,Papua New Guinea,Australia & Oceania
tak,Takia,-4.66666666667,146.0,PG,Papua New Guinea,Australia & Oceania
alk,Arop-Lokep,-5.38333333333,147.05,PG,Papua New Guinea,Australia & Oceania
kmo,Koiali (Mountain),-9.0,147.5,PG,Papua New Guinea,Australia & Oceania
oro,Orokaiva,-8.833333333330001,148.25,PG,Papua New Guinea,Australia & Oceania
aga,Agarabi,-6.166666666669999,146.0,PG,Papua New Guinea,Australia & Oceania
gln,Golin,-6.333333333330001,144.75,PG,Papua New Guinea,Australia & Oceania
kau,Kaulong,-6.166666666669999,149.66666666700002,PG,Papua New Guinea,Australia & Oceania
kyk,Kyaka,-5.55,144.08333333299998,PG,Papua New Guinea,Australia & Oceania
mlu,Maleu,-5.716666666669999,148.41666666700002,PG,Papua New Guinea,Australia & Oceania
pok,Poko-Rawo,-2.83333333333,141.58333333299998,PG,Papua New Guinea,Australia & Oceania
rum,Rumu,-7.166666666669999,144.25,PG,Papua New Guinea,Australia & Oceania
ang,Anggor,-3.75,141.16666666700002,PG,Papua New Guinea,Australia & Oceania
mot,Motuna,-6.61666666667,155.41666666700002,PG,Papua New Guinea,Australia & Oceania
sar,Sare,-4.5,143.16666666700002,PG,Papua New Guinea,Australia & Oceania
tlf,Telefol,-5.0,141.75,PG,Papua New Guinea,Australia & Oceania
wal,Walman,-3.21666666667,142.5,PG,Papua New Guinea,Australia & Oceania
hal,Halia,-5.25,154.66666666700002,PG,Papua New Guinea,Australia & Oceania
nam,Namia,-3.83333333333,141.75,PG,Papua New Guinea,Australia & Oceania
olo,Olo,-3.41666666667,142.0,PG,Papua New Guinea,Australia & Oceania
teo,Teop,-5.666666666669999,155.0,PG,Papua New Guinea,Australia & Oceania
for,Fore,-6.75,145.5,PG,Papua New Guinea,Australia & Oceania
nab,Nabak,-6.416666666669999,147.0,PG,Papua New Guinea,Australia & Oceania
ane,Anêm,-5.583333333330001,149.08333333299998,PG,Papua New Guinea,Australia & Oceania
koi,Koiari,-9.5,147.33333333299998,PG,Papua New Guinea,Australia & Oceania
msn,Maisin,-9.5,149.16666666700002,PG,Papua New Guinea,Australia & Oceania
sng,Sinaugoro,-9.833333333330001,147.83333333299998,PG,Papua New Guinea,Australia & Oceania
amb,Ambulas,-3.83333333333,143.0,PG,Papua New Guinea,Australia & Oceania
fas,Fasu,-6.583333333330001,143.33333333299998,PG,Papua New Guinea,Australia & Oceania
krr,Kairiru,-3.33333333333,143.58333333299998,PG,Papua New Guinea,Australia & Oceania
mtu,Motu,-9.333333333330001,147.0,PG,Papua New Guinea,Australia & Oceania
gds,Gadsup,-6.25,146.0,PG,Papua New Guinea,Australia & Oceania
sio,Sio,-5.95,147.33333333299998,PG,Papua New Guinea,Australia & Oceania
au,Au,-3.58333333333,142.08333333299998,PG,Papua New Guinea,Australia & Oceania
paw,Pawaian,-7.0,145.08333333299998,PG,Papua New Guinea,Australia & Oceania
slb,Saliba (in Papua New Guinea),-10.5833333333,150.716666667,PG,Papua New Guinea,Australia & Oceania
kmp,Kunimaipa,-8.0,146.83333333299998,PG,Papua New Guinea,Australia & Oceania
yar,Yareba,-9.5,148.5,PG,Papua New Guinea,Australia & Oceania
yes,Yessan-Mayo,-4.16666666667,142.58333333299998,PG,Papua New Guinea,Australia & Oceania
baa,Barai,-9.333333333330001,148.08333333299998,PG,Papua New Guinea,Australia & Oceania
jab,Jabêm,-6.583333333330001,147.783333333,PG,Papua New Guinea,Australia & Oceania
kuo,Kuot,-3.05,151.5,PG,Papua New Guinea,Australia & Oceania
nak,Nakanai,-5.583333333330001,150.58333333299998,PG,Papua New Guinea,Australia & Oceania
sro,Siroi,-5.5,146.0,PG,Papua New Guinea,Australia & Oceania
sul,Sulka,-5.08333333333,151.91666666700002,PG,Papua New Guinea,Australia & Oceania
gmw,Gumawana,-9.25,150.83333333299998,PG,Papua New Guinea,Australia & Oceania
mnm,Manam,-4.0,145.0,PG,Papua New Guinea,Australia & Oceania
slp,Selepet,-6.166666666669999,147.16666666700002,PG,Papua New Guinea,Australia & Oceania
syu,Salt-Yui,-6.283333333330001,145.033333333,PG,Papua New Guinea,Australia & Oceania
lon,Loniu,-2.0666666666699998,147.33333333299998,PG,Papua New Guinea,Australia & Oceania
kiw, Kiwai (Southern),-8.0,143.5,PG,Papua New Guinea,Australia & Oceania
kwo,Kwoma,-4.16666666667,142.75,PG,Papua New Guinea,Australia & Oceania
taw,Tawala,-10.3333333333,150.66666666700002,PG,Papua New Guinea,Australia & Oceania
wah,Wahgi,-5.833333333330001,144.716666667,PG,Papua New Guinea,Australia & Oceania
hua,Hua,-6.333333333330001,145.33333333299998,PG,Papua New Guinea,Australia & Oceania
kkv,Lusi,-5.583333333330001,149.66666666700002,PG,Papua New Guinea,Australia & Oceania
wsk,Waskia,-4.5,146.0,PG,Papua New Guinea,Australia & Oceania
dum,Dumo,-2.6833333333300002,141.3,PG,Papua New Guinea,Australia & Oceania
tla,Tolai,-4.25,152.08333333299998,PG,Papua New Guinea,Australia & Oceania
yel,Yelî Dnye,-11.3666666667,154.16666666700002,PG,Papua New Guinea,Australia & Oceania
nas,Nasioi,-6.333333333330001,155.58333333299998,PG,Papua New Guinea,Australia & Oceania
ygr,Yagaria,-6.333333333330001,145.41666666700002,PG,Papua New Guinea,Australia & Oceania
awt,Awtuw,-3.58333333333,142.0,PG,Papua New Guinea,Australia & Oceania
tau,Tauya,-5.75,145.33333333299998,PG,Papua New Guinea,Australia & Oceania
tgk,Tigak,-2.71666666667,150.8,PG,Papua New Guinea,Australia & Oceania
ham,Hamtai,-7.5,146.25,PG,Papua New Guinea,Australia & Oceania
sue,Suena,-7.75,147.55,PG,Papua New Guinea,Australia & Oceania
usa,Usan,-4.83333333333,145.16666666700002,PG,Papua New Guinea,Australia & Oceania
dag,Daga,-10.0,149.33333333299998,PG,Papua New Guinea,Australia & Oceania
yim,Yimas,-4.66666666667,143.55,PG,Papua New Guinea,Australia & Oceania
arp,Arapesh (Mountain),-3.46666666667,143.16666666700002,PG,Papua New Guinea,Australia & Oceania
klv,Kilivila,-8.5,151.08333333299998,PG,Papua New Guinea,Australia & Oceania
kew,Kewa,-6.5,143.83333333299998,PG,Papua New Guinea,Australia & Oceania
imo,Imonda,-3.33333333333,141.16666666700002,PG,Papua New Guinea,Australia & Oceania
kob,Kobon,-5.16666666667,144.33333333299998,PG,Papua New Guinea,Australia & Oceania
ala,Alamblak,-4.66666666667,143.33333333299998,PG,Papua New Guinea,Australia & Oceania
ame,Amele,-5.25,145.58333333299998,PG,Papua New Guinea,Australia & Oceania
lab,Labu,-6.75,146.91666666700002,PG,Papua New Guinea,Australia & Oceania
mpt,Mian,-4.75,141.5,PG,Papua New Guinea,Australia & Oceania
dlm,Dla (Menggwa),-3.55,141.033333333,PG,Papua New Guinea,Australia & Oceania
brp,Barupu,-3.08333333333,142.08333333299998,PG,Papua New Guinea,Australia & Oceania
fqs,Momu,-3.0,141.58333333299998,PG,Papua New Guinea,Australia & Oceania
kwt,Kwomtari,-3.5,141.5,PG,Papua New Guinea,Australia & Oceania
bio,Nai,-3.71666666667,141.266666667,PG,Papua New Guinea,Australia & Oceania
amm,Ama,-4.21666666667,141.616666667,PG,Papua New Guinea,Australia & Oceania
owi,Owininga,-4.5,141.75,PG,Papua New Guinea,Australia & Oceania
urt,Urat,-3.66666666667,142.83333333299998,PG,Papua New Guinea,Australia & Oceania
xbi,Kombio,-3.5,142.75,PG,Papua New Guinea,Australia & Oceania
aoj,Mufian,-3.5,143.0,PG,Papua New Guinea,Australia & Oceania
kmz,Kamasau,-3.91666666667,143.66666666700002,PG,Papua New Guinea,Australia & Oceania
com,Comorian,-12.0,44.0,YT,Mayotte,Africa
krb,Kiribati,1.33333333333,173.0,KI,Kiribati,Australia & Oceania
cha,Chamorro,13.45,144.75,GU,Guam,Australia & Oceania
krz,Kryz,41.0833333333,48.0,AZ,Azerbaijan,Asia
taz,Talysh (Azerbaijan),38.75,48.6666666667,AZ,Azerbaijan,Asia
tmu,Tat (Muslim),41.25,48.75,AZ,Azerbaijan,Asia
bdk,Budukh,41.1666666667,48.4166666667,AZ,Azerbaijan,Asia
khi,Khinalug,41.1666666667,48.0833333333,AZ,Azerbaijan,Asia
tsa,Tsakhur,41.6666666667,47.1666666667,AZ,Azerbaijan,Asia
udi,Udi,41.0,48.0,AZ,Azerbaijan,Asia
rut,Rutul,41.5,47.4166666667,AZ,Azerbaijan,Asia
aze,Azerbaijani,40.5,48.5,AZ,Azerbaijan,Asia
ava,Avar,42.5,46.5,AZ,Azerbaijan,Asia
lez,Lezgian,41.6666666667,47.8333333333,AZ,Azerbaijan,Asia
hsl,Haisla,54.0,-128.75,CA,Canada,North America
mcf,Michif,52.0,-100.166666667,CA,Canada,North America
sch,Saanich,48.5833333333,-123.416666667,CA,Canada,North America
sst,Salish (Straits),48.75,-123.25,CA,Canada,North America
sgs,Songish,48.45,-123.333333333,CA,Canada,North America
soo,Sooke,48.3333333333,-123.75,CA,Canada,North America
abw,Abenaki (Western),44.0,-72.25,CA,Canada,North America
alg,Algonquin,46.0,-77.0,CA,Canada,North America
asl,American Sign Language,39.0,-78.0,CA,Canada,North America
ati,Atikamekw,48.0,-74.0,CA,Canada,North America
beo,Beothuk,48.0,-57.0,CA,Canada,North America
inr,Inuktitut (Rankin Inlet),63.0,-92.0,CA,Canada,North America
kgt,Kangiryuarmiut,68.3333333333,-133.75,CA,Canada,North America
kth,Kutchin,67.0,-146.0,CA,Canada,North America
lsq,Langue des Signes Québecoise,48.0,-75.0,CA,Canada,North America
nsk,Naskapi,56.0,-70.0,CA,Canada,North America
nit,Nitinaht,48.6666666667,-124.75,CA,Canada,North America
slv,Slavey,60.0,-120.0,CA,Canada,North America
tut,Tutchone (Northern),63.0,-137.0,CA,Canada,North America
crq,Carrier,53.75,-123.5,CA,Canada,North America
hno,Haida (Northern),54.0,-132.5,CA,Canada,North America
iql,Inuktitut (Quebec-Labrador),62.0,-73.0,CA,Canada,North America
ins,Inuktitut (Salluit),62.0,-76.0,CA,Canada,North America
sto,Stoney,53.75,-116.5,CA,Canada,North America
oka,Okanagan,49.5,-118.5,CA,Canada,North America
ojs,Ojibwa (Severn),53.0,-90.0,CA,Canada,North America
mic,Micmac,45.0,-63.0,CA,Canada,North America
mtg,Montagnais,52.0,-65.0,CA,Canada,North America
wya,Wyandot,44.3333333333,-77.5,CA,Canada,North America
tho,Thompson,49.75,-121.75,CA,Canada,North America
kyq,Kyuquot,50.1666666667,-127.166666667,CA,Canada,North America
hei,Heiltsuk,52.0,-127.5,CA,Canada,North America
cmx,Comox,50.1666666667,-125.0,CA,Canada,North America
git,Gitksan,55.3333333333,-127.75,CA,Canada,North America
cea,Cree (Swampy),56.0,-90.0,CA,Canada,North America
lil,Lillooet,50.75,-122.0,CA,Canada,North America
src,Sarcee,52.5,-116.0,CA,Canada,North America
hlu,Halkomelem (Upriver),49.25,-121.916666667,CA,Canada,North America
nsg,Nisgha,55.0,-130.0,CA,Canada,North America
chp,Chipewyan,59.0,-106.0,CA,Canada,North America
moh,Mohawk,43.5,-74.25,CA,Canada,North America
bla,Blackfoot,50.0,-112.666666667,CA,Canada,North America
bco,Bella Coola,52.5,-126.666666667,CA,Canada,North America
kwk,Kwakw'ala,51.0,-127.0,CA,Canada,North America
nuu,Nuuchahnulth,49.6666666667,-126.666666667,CA,Canada,North America
oji,Ojibwa (Eastern),46.0,-80.0,CA,Canada,North America
shu,Shuswap,52.0,-120.0,CA,Canada,North America
tsi,Tsimshian (Coast),52.5,-129.0,CA,Canada,North America
psm,Passamaquoddy-Maliseet,45.0,-67.0,CA,Canada,North America
hai,Haida,53.0,-132.0,CA,Canada,North America
squ,Squamish,49.6666666667,-123.166666667,CA,Canada,North America
cre,Cree (Plains),54.0,-110.0,CA,Canada,North America
kut,Kutenai,49.5,-116.0,CA,Canada,North America
sla,Slave,67.0,-125.0,CA,Canada,North America
hli,Halkomelem (Island),49.2,-123.0,CA,Canada,North America
msq,Musqueam,49.1666666667,-123.0,CA,Canada,North America
atm,Atacameño,-23.0,-69.0,CL,Chile,South America
yah,Yahgan,-55.0,-68.0,CL,Chile,South America
qaw,Qawasqar,-49.0,-75.0,CL,Chile,South America
aym,Aymara (Central),-17.0,-69.0,CL,Chile,South America
rap,Rapanui,-27.116666666700002,-109.366666667,CL,Chile,South America
map,Mapudungun,-38.0,-72.0,CL,Chile,South America
atm,Atacameño,-23.0,-69.0,BO,Bolivia,South America
aym,Aymara (Central),-17.0,-69.0,BO,Bolivia,South America
crt,Chorote,-22.5,-62.5,BO,Bolivia,South America
crg,Chiriguano,-23.6666666667,-64.3333333333,BO,Bolivia,South America
qbo,Quechua (Bolivian),-20.0,-66.0,BO,Bolivia,South America
yrc,Yuracare,-16.5833333333,-65.25,BO,Bolivia,South America
puq,Puquina,-16.5,-68.5,BO,Bolivia,South America
uru,Uru,-16.75,-69.0,BO,Bolivia,South America
cqt,Chiquitano,-17.5,-60.0,BO,Bolivia,South America
qco,Quechua (Cochabamba),-17.5,-66.0,BO,Bolivia,South America
cav,Cavineña,-13.333333333299999,-66.5,BO,Bolivia,South America
mov,Movima,-13.833333333299999,-65.6666666667,BO,Bolivia,South America
baq,Baure,-13.083333333299999,-64.1666666667,BO,Bolivia,South America
ign,Ignaciano,-15.166666666700001,-65.4166666667,BO,Bolivia,South America
ito,Itonama,-12.833333333299999,-64.3333333333,BO,Bolivia,South America
ese,Ese Ejja,-11.0,-66.0,BO,Bolivia,South America
mos,Mosetén,-14.75,-67.8333333333,BO,Bolivia,South America
cbo,Chácobo,-12.166666666700001,-66.75,BO,Bolivia,South America
srn,Sirionó,-15.583333333299999,-64.0,BO,Bolivia,South America
tac,Tacana,-13.5,-68.0,BO,Bolivia,South America
ana,Araona,-12.333333333299999,-67.75,BO,Bolivia,South America
cyv,Cayuvava,-13.5,-65.5,BO,Bolivia,South America
wch,Wichí,-22.5,-62.5833333333,BO,Bolivia,South America
lec,Leko,-15.0,-67.9166666667,BO,Bolivia,South America
cpy,Chipaya,-18.75,-67.8333333333,BO,Bolivia,South America
atm,Atacameño,-23.0,-69.0,AR,Argentina,South America
crt,Chorote,-22.5,-62.5,AR,Argentina,South America
crg,Chiriguano,-23.6666666667,-64.3333333333,AR,Argentina,South America
wch,Wichí,-22.5,-62.5833333333,AR,Argentina,South America
lsa,Lengua de Señas Argentina,-34.0,-63.0,AR,Argentina,South America
alc,Allentiac,-31.0,-68.0,AR,Argentina,South America
lul,Lule,-28.0,-64.0,AR,Argentina,South America
teh,Tehuelche,-48.0,-68.0,AR,Argentina,South America
gku,Gününa Küne,-41.0,-67.0,AR,Argentina,South America
tob,Toba,-26.5,-59.0,AR,Argentina,South America
pga,Pilagá,-25.0,-60.0,AR,Argentina,South America
mcv,Mocoví,-28.0,-60.5,AR,Argentina,South America
sel,Selknam,-53.0,-70.0,AR,Argentina,South America
abi,Abipón,-29.0,-61.0,AR,Argentina,South America
qaf,Qafar,12.0,42.0,DJ,Djibouti,Africa
fiw,Fijian (Wayan),-17.0,177.3,FJ,Fiji,Australia & Oceania
rot,Rotuman,-12.5,177.06666666700002,FJ,Fiji,Australia & Oceania
fij,Fijian,-17.8333333333,178.0,FJ,Fiji,Australia & Oceania
ndr,Nadroga,-18.0833333333,177.41666666700002,FJ,Fiji,Australia & Oceania
mal,Malagasy,-20.0,47.0,MG,Madagascar,Africa
uby,Ubykh,43.6666666667,39.6666666667,TR,Turkey,Eurasia
laz,Laz,41.5,41.5,TR,Turkey,Eurasia
rse,Romani (Sepecides),38.25,27.0,TR,Turkey,Eurasia
tui,Türk Isaret Dili,39.0,34.0,TR,Turkey,Eurasia
lno,Ladino,40.0,33.0,TR,Turkey,Eurasia
kji,Kurmanji,38.0,42.0,TR,Turkey,Eurasia
zaz,Zazaki,39.0,41.0,TR,Turkey,Eurasia
arw,Armenian (Western),38.5,43.5,TR,Turkey,Eurasia
tur,Turkish,39.0,35.0,TR,Turkey,Eurasia
nzs,New Zealand Sign Language,-43.0,172.0,NZ,New Zealand,Australia & Oceania
niu,Niuean,-19.05,-170.116666667,NZ,New Zealand,Australia & Oceania
mao,Maori,-40.0,176.0,NZ,New Zealand,Australia & Oceania
dan,Dan,7.5,-8.0,LR,Liberia,Africa
gol,Gola,7.25,-10.833333333299999,LR,Liberia,Africa
vai,Vai,6.916666666669999,-11.25,LR,Liberia,Africa
kis,Kisi,8.833333333330001,-10.1666666667,LR,Liberia,Africa
lma,Loma,8.0,-9.5,LR,Liberia,Africa
kss,Kisi (Southern),8.5,-10.25,LR,Liberia,Africa
man,Mano,7.0,-9.0,LR,Liberia,Africa
bnd,Bandi,8.083333333330001,-10.25,LR,Liberia,Africa
kla,Klao,4.75,-8.75,LR,Liberia,Africa
kpe,Kpelle,7.0,-10.0,LR,Liberia,Africa
grb,Grebo,5.0,-8.0,LR,Liberia,Africa
rnd,Rundi,-3.5,30.0,BI,Burundi,Africa
ahs,Arabic (Bani-Hassan),20.0,-10.0,MR,Mauritania,Africa
fma,Fula (Mauritanian),16.5,-13.75,MR,Mauritania,Africa
